cycle_lr,cycle_lr-momentum,step,train_loss,train_mse,epoch,train_pearson,train_spearman
,,51199,1.0013706684112549,2.3853137493133545,3,0.7676810026168823,0.7818626761436462
0.00026051658006957774,0.9,51249,,,,,
,,51249,1.0048832893371582,2.367321252822876,3,0.7676810026168823,0.7818626761436462
0.0002598159146799514,0.9,51299,,,,,
,,51299,0.9832330942153931,2.3884830474853516,3,0.7676810026168823,0.7818626761436462
0.0002591151720667428,0.9,51349,,,,,
,,51349,1.00114107131958,2.35862398147583,3,0.7676810026168823,0.7818626761436462
0.0002584143577433829,0.9,51399,,,,,
,,51399,1.0122301578521729,2.5650885105133057,3,0.7676810026168823,0.7818626761436462
0.00025771347722386694,0.9,51449,,,,,
,,51449,0.9700641632080078,2.242328405380249,3,0.7676810026168823,0.7818626761436462
0.00025701253602271096,0.9,51499,,,,,
,,51499,0.9697223901748657,2.355353832244873,3,0.7676810026168823,0.7818626761436462
0.00025631153965490844,0.9,51549,,,,,
,,51549,0.9335595965385437,2.225728988647461,3,0.7676810026168823,0.7818626761436462
0.0002556104936358869,0.9,51599,,,,,
,,51599,0.9838314652442932,2.224161148071289,3,0.7676810026168823,0.7818626761436462
0.00025490940348146454,0.9,51649,,,,,
,,51649,0.999352216720581,2.3987388610839844,3,0.7676810026168823,0.7818626761436462
0.0002542082747078069,0.9,51699,,,,,
,,51699,0.9459033608436584,2.1243677139282227,3,0.7676810026168823,0.7818626761436462
0.0002535071128313831,0.9,51749,,,,,
,,51749,0.9668117165565491,2.3004965782165527,3,0.7676810026168823,0.7818626761436462
0.0002528059233689231,0.9,51799,,,,,
,,51799,1.010357141494751,2.4668712615966797,3,0.7676810026168823,0.7818626761436462
0.00025210471183737356,0.9,51849,,,,,
,,51849,0.9812412261962891,2.210662841796875,3,0.7676810026168823,0.7818626761436462
0.00025140348375385493,0.9,51899,,,,,
,,51899,1.0186362266540527,2.6237547397613525,3,0.7676810026168823,0.7818626761436462
0.00025070224463561786,0.9,51949,,,,,
,,51949,1.0061063766479492,2.5130059719085693,3,0.7676810026168823,0.7818626761436462
0.00025000099999999997,0.9,51999,,,,,
,,51999,1.0173109769821167,2.575839042663574,3,0.7676810026168823,0.7818626761436462
0.00024929975536438207,0.9,52049,,,,,
,,52049,0.928325891494751,2.055407762527466,3,0.7658621668815613,0.7805614471435547
0.00024859851624614506,0.9,52099,,,,,
,,52099,0.9546376466751099,2.11311411857605,3,0.7658621668815613,0.7805614471435547
0.0002478972881626264,0.9,52149,,,,,
,,52149,0.9872117042541504,2.224350929260254,3,0.7658621668815613,0.7805614471435547
0.00024719607663107685,0.9,52199,,,,,
,,52199,0.972987174987793,2.3082447052001953,3,0.7658621668815613,0.7805614471435547
0.0002464948871686168,0.9,52249,,,,,
,,52249,0.9693538546562195,2.29526686668396,3,0.7658621668815613,0.7805614471435547
0.00024579372529219307,0.9,52299,,,,,
,,52299,1.0175013542175293,2.4633867740631104,3,0.7658621668815613,0.7805614471435547
0.0002450925965185354,0.9,52349,,,,,
,,52349,0.972962498664856,2.185670852661133,3,0.7658621668815613,0.7805614471435547
0.0002443915063641131,0.9,52399,,,,,
,,52399,0.9398949146270752,2.097940444946289,3,0.7658621668815613,0.7805614471435547
0.00024369046034509157,0.9,52449,,,,,
,,52449,0.9977684020996094,2.4367876052856445,3,0.7658621668815613,0.7805614471435547
0.00024298946397728906,0.9,52499,,,,,
,,52499,0.9890568852424622,2.3807754516601562,3,0.7658621668815613,0.7805614471435547
0.0002422885227761331,0.9,52549,,,,,
,,52549,1.0040571689605713,2.4572958946228027,3,0.7658621668815613,0.7805614471435547
0.00024158764225661717,0.9,52599,,,,,
,,52599,0.9568521976470947,2.1582746505737305,3,0.7658621668815613,0.7805614471435547
0.00024088682793325727,0.9,52649,,,,,
,,52649,0.9533812999725342,2.0403780937194824,3,0.7658621668815613,0.7805614471435547
0.00024018608532004867,0.9,52699,,,,,
,,52699,0.9685872793197632,2.184502601623535,4,,
0.0002394854199304223,0.9,52749,,,,,
,,52749,0.9948281049728394,2.4446535110473633,4,,
0.0002387848372772017,0.9,52799,,,,,
,,52799,0.9678921103477478,2.178812265396118,4,,
0.00023808434287255913,0.9,52849,,,,,
,,52849,0.9518615007400513,2.1264090538024902,4,,
0.0002373839422279727,0.9,52899,,,,,
,,52899,0.9748252034187317,2.2467353343963623,4,,
0.00023668364085418302,0.9,52949,,,,,
,,52949,0.948794960975647,2.1250061988830566,4,,
0.00023598344426114926,0.9,52999,,,,,
,,52999,0.9812535047531128,2.4322361946105957,4,,
0.00023528335795800637,0.9,53049,,,,,
,,53049,0.9995246529579163,2.3417153358459473,4,0.7670419216156006,0.7816020846366882
0.00023458338745302148,0.9,53099,,,,,
,,53099,0.9829613566398621,2.4264492988586426,4,0.7670419216156006,0.7816020846366882
0.00023388353825355072,0.9,53149,,,,,
,,53149,0.9465286731719971,1.999566912651062,4,0.7670419216156006,0.7816020846366882
0.0002331838158659957,0.9,53199,,,,,
,,53199,0.9950292110443115,2.3117551803588867,4,0.7670419216156006,0.7816020846366882
0.00023248422579576024,0.9,53249,,,,,
,,53249,0.9650543928146362,2.2259151935577393,4,0.7670419216156006,0.7816020846366882
0.00023178477354720726,0.9,53299,,,,,
,,53299,0.9963184595108032,2.406355857849121,4,0.7670419216156006,0.7816020846366882
0.00023108546462361504,0.9,53349,,,,,
,,53349,0.950991690158844,2.26936674118042,4,0.7670419216156006,0.7816020846366882
0.0002303863045271345,0.9,53399,,,,,
,,53399,0.9816415309906006,2.3458099365234375,4,0.7670419216156006,0.7816020846366882
0.0002296872987587453,0.9,53449,,,,,
,,53449,0.9993823766708374,2.39957332611084,4,0.7670419216156006,0.7816020846366882
0.00022898845281821306,0.9,53499,,,,,
,,53499,0.9883620738983154,2.421743869781494,4,0.7670419216156006,0.7816020846366882
0.0002282897722040457,0.9,53549,,,,,
,,53549,0.96100914478302,2.154911756515503,4,0.7670419216156006,0.7816020846366882
0.00022759126241345056,0.9,53599,,,,,
,,53599,1.0258007049560547,2.540165424346924,4,0.7670419216156006,0.7816020846366882
0.00022689292894229065,0.9,53649,,,,,
,,53649,0.9587841033935547,2.2584195137023926,4,0.7670419216156006,0.7816020846366882
0.0002261947772850421,0.9,53699,,,,,
,,53699,0.972064733505249,2.161823034286499,4,0.7670419216156006,0.7816020846366882
0.00022549681293475017,0.9,53749,,,,,
,,53749,0.9627639055252075,2.1466662883758545,4,0.7670419216156006,0.7816020846366882
0.00022479904138298658,0.9,53799,,,,,
,,53799,1.016036868095398,2.468209743499756,4,0.7670419216156006,0.7816020846366882
0.0002241014681198061,0.9,53849,,,,,
,,53849,1.0114796161651611,2.505336284637451,4,0.7670419216156006,0.7816020846366882
0.0002234040986337032,0.9,53899,,,,,
,,53899,0.9563273191452026,2.176455020904541,4,0.7670419216156006,0.7816020846366882
0.0002227069384115693,0.9,53949,,,,,
,,53949,0.9789524078369141,2.3660271167755127,4,0.7670419216156006,0.7816020846366882
0.00022200999293864914,0.9,53999,,,,,
,,53999,0.9586153030395508,2.1795730590820312,4,0.7670419216156006,0.7816020846366882
0.00022131326769849797,0.9,54049,,,,,
,,54049,1.010291337966919,2.56778883934021,4,0.7691000699996948,0.7837268710136414
0.00022061676817293808,0.9,54099,,,,,
,,54099,0.9492623805999756,2.061312198638916,4,0.7691000699996948,0.7837268710136414
0.00021992049984201597,0.9,54149,,,,,
,,54149,0.9619654417037964,2.0966758728027344,4,0.7691000699996948,0.7837268710136414
0.000219224468183959,0.9,54199,,,,,
,,54199,0.997491717338562,2.5456435680389404,4,0.7691000699996948,0.7837268710136414
0.00021852867867513254,0.9,54249,,,,,
,,54249,1.0146604776382446,2.672163486480713,4,0.7691000699996948,0.7837268710136414
0.00021783313678999658,0.9,54299,,,,,
,,54299,0.9282185435295105,2.105006217956543,4,0.7691000699996948,0.7837268710136414
0.00021713784800106296,0.9,54349,,,,,
,,54349,0.9936991333961487,2.475801944732666,4,0.7691000699996948,0.7837268710136414
0.00021644281777885203,0.9,54399,,,,,
,,54399,1.005088210105896,2.388397455215454,4,0.7691000699996948,0.7837268710136414
0.00021574805159184972,0.9,54449,,,,,
,,54449,0.9811757206916809,2.3456459045410156,4,0.7691000699996948,0.7837268710136414
0.00021505355490646476,0.9,54499,,,,,
,,54499,0.973112940788269,2.3185696601867676,4,0.7691000699996948,0.7837268710136414
0.0002143593331869851,0.9,54549,,,,,
,,54549,0.9429410696029663,2.0903496742248535,4,0.7691000699996948,0.7837268710136414
0.00021366539189553567,0.9,54599,,,,,
,,54599,0.9487287998199463,2.125117063522339,4,0.7691000699996948,0.7837268710136414
0.0002129717364920346,0.9,54649,,,,,
,,54649,0.9964280128479004,2.3677127361297607,4,0.7691000699996948,0.7837268710136414
0.00021227837243415095,0.9,54699,,,,,
,,54699,0.9475839734077454,2.0980095863342285,4,0.7691000699996948,0.7837268710136414
0.0002115853051772614,0.9,54749,,,,,
,,54749,1.0094972848892212,2.524256706237793,4,0.7691000699996948,0.7837268710136414
0.00021089254017440728,0.9,54799,,,,,
,,54799,1.0256898403167725,2.6005897521972656,4,0.7691000699996948,0.7837268710136414
0.000210200082876252,0.9,54849,,,,,
,,54849,0.9625742435455322,2.3201913833618164,4,0.7691000699996948,0.7837268710136414
0.00020950793873103767,0.9,54899,,,,,
,,54899,0.9801011085510254,2.324000835418701,4,0.7691000699996948,0.7837268710136414
0.0002088161131845429,0.9,54949,,,,,
,,54949,0.9940757155418396,2.289036750793457,4,0.7691000699996948,0.7837268710136414
0.00020812461168003924,0.9,54999,,,,,
,,54999,1.0083613395690918,2.4943501949310303,4,0.7691000699996948,0.7837268710136414
0.0002074334396582487,0.9,55049,,,,,
,,55049,0.9913235902786255,2.4727282524108887,4,0.7685829401016235,0.7834612727165222
0.00020674260255730122,0.9,55099,,,,,
,,55099,0.9270685911178589,1.9754283428192139,4,0.7685829401016235,0.7834612727165222
0.0002060521058126913,0.9,55149,,,,,
,,55149,0.9993348121643066,2.490626811981201,4,0.7685829401016235,0.7834612727165222
0.00020536195485723564,0.9,55199,,,,,
,,55199,0.9462825655937195,1.959266185760498,4,0.7685829401016235,0.7834612727165222
0.0002046721551210302,0.9,55249,,,,,
,,55249,0.9814923405647278,2.153317451477051,4,0.7685829401016235,0.7834612727165222
0.00020398271203140772,0.9,55299,,,,,
,,55299,0.9958906173706055,2.4901247024536133,4,0.7685829401016235,0.7834612727165222
0.00020329363101289464,0.9,55349,,,,,
,,55349,0.9888045191764832,2.4085962772369385,4,0.7685829401016235,0.7834612727165222
0.00020260491748716879,0.9,55399,,,,,
,,55399,0.9707053899765015,2.194549083709717,4,0.7685829401016235,0.7834612727165222
0.00020191657687301643,0.9,55449,,,,,
,,55449,0.9455491304397583,2.1320087909698486,4,0.7685829401016235,0.7834612727165222
0.00020122861458628997,0.9,55499,,,,,
,,55499,0.9501436948776245,2.1160519123077393,4,0.7685829401016235,0.7834612727165222
0.00020054103603986493,0.9,55549,,,,,
,,55549,1.0048422813415527,2.3514037132263184,4,0.7685829401016235,0.7834612727165222
0.0001998538466435976,0.9,55599,,,,,
,,55599,0.9750397205352783,2.251006603240967,4,0.7685829401016235,0.7834612727165222
0.00019916705180428264,0.9,55649,,,,,
,,55649,0.9758298397064209,2.2524466514587402,4,0.7685829401016235,0.7834612727165222
0.00019848065692561006,0.9,55699,,,,,
,,55699,0.9688496589660645,2.283421039581299,4,0.7685829401016235,0.7834612727165222
0.00019779466740812323,0.9,55749,,,,,
,,55749,0.9362536668777466,2.0586726665496826,4,0.7685829401016235,0.7834612727165222
0.00019710908864917597,0.9,55799,,,,,
,,55799,0.9614396095275879,2.3455755710601807,4,0.7685829401016235,0.7834612727165222
0.00019642392604289041,0.9,55849,,,,,
,,55849,0.9557023644447327,2.1236767768859863,4,0.7685829401016235,0.7834612727165222
0.0001957391849801142,0.9,55899,,,,,
,,55899,0.9814403653144836,2.313577651977539,4,0.7685829401016235,0.7834612727165222
0.00019505487084837858,0.9,55949,,,,,
,,55949,0.9795948266983032,2.2640867233276367,4,0.7685829401016235,0.7834612727165222
0.00019437098903185538,0.9,55999,,,,,
,,55999,0.9440277814865112,2.1563773155212402,4,0.7685829401016235,0.7834612727165222
0.00019368754491131524,0.9,56049,,,,,
,,56049,0.9589842557907104,2.288553476333618,4,0.7686537504196167,0.783132791519165
0.00019300454386408483,0.9,56099,,,,,
,,56099,0.968369722366333,2.2162680625915527,4,0.7686537504196167,0.783132791519165
0.00019232199126400482,0.9,56149,,,,,
,,56149,0.9660785794258118,2.249990463256836,4,0.7686537504196167,0.783132791519165
0.00019163989248138758,0.9,56199,,,,,
,,56199,0.9816122055053711,2.291684627532959,4,0.7686537504196167,0.783132791519165
0.00019095825288297462,0.9,56249,,,,,
,,56249,1.004654884338379,2.5483930110931396,4,0.7686537504196167,0.783132791519165
0.0001902770778318949,0.9,56299,,,,,
,,56299,1.060542106628418,2.787804126739502,4,0.7686537504196167,0.783132791519165
0.00018959637268762205,0.9,56349,,,,,
,,56349,0.946405827999115,2.127620220184326,4,0.7686537504196167,0.783132791519165
0.00018891614280593257,0.9,56399,,,,,
,,56399,0.9759719371795654,2.3731842041015625,4,0.7686537504196167,0.783132791519165
0.00018823639353886387,0.9,56449,,,,,
,,56449,1.0006654262542725,2.4397997856140137,4,0.7686537504196167,0.783132791519165
0.00018755713023467142,0.9,56499,,,,,
,,56499,1.017462134361267,2.616365909576416,4,0.7686537504196167,0.783132791519165
0.00018687835823778752,0.9,56549,,,,,
,,56549,1.004368782043457,2.4764628410339355,4,0.7686537504196167,0.783132791519165
0.0001862000828887786,0.9,56599,,,,,
,,56599,0.9923139810562134,2.337045669555664,4,0.7686537504196167,0.783132791519165
0.00018552230952430373,0.9,56649,,,,,
,,56649,0.9565355181694031,2.1884307861328125,4,0.7686537504196167,0.783132791519165
0.00018484504347707225,0.9,56699,,,,,
,,56699,1.0055475234985352,2.500685691833496,4,0.7686537504196167,0.783132791519165
0.0001841682900758018,0.9,56749,,,,,
,,56749,0.9814325571060181,2.3589344024658203,4,0.7686537504196167,0.783132791519165
0.0001834920546451768,0.9,56799,,,,,
,,56799,0.9871723055839539,2.2909483909606934,4,0.7686537504196167,0.783132791519165
0.00018281634250580606,0.9,56849,,,,,
,,56849,0.9794546961784363,2.1776106357574463,4,0.7686537504196167,0.783132791519165
0.00018214115897418132,0.9,56899,,,,,
,,56899,0.95352703332901,2.1159591674804688,4,0.7686537504196167,0.783132791519165
0.00018146650936263505,0.9,56949,,,,,
,,56949,0.9910094141960144,2.4203362464904785,4,0.7686537504196167,0.783132791519165
0.0001807923989792991,0.9,56999,,,,,
,,56999,0.9987772703170776,2.338695764541626,4,0.7686537504196167,0.783132791519165
0.0001801188331280624,0.9,57049,,,,,
,,57049,0.9676553606987,2.084872245788574,4,0.7696628570556641,0.7840970158576965
0.00017944581710852974,0.9,57099,,,,,
,,57099,0.996733546257019,2.382178544998169,4,0.7696628570556641,0.7840970158576965
0.00017877335621597964,0.9,57149,,,,,
,,57149,0.9925036430358887,2.35721492767334,4,0.7696628570556641,0.7840970158576965
0.00017810145574132313,0.9,57199,,,,,
,,57199,0.9234271049499512,1.9145090579986572,4,0.7696628570556641,0.7840970158576965
0.00017743012097106171,0.9,57249,,,,,
,,57249,0.9523152709007263,2.144005060195923,4,0.7696628570556641,0.7840970158576965
0.0001767593571872459,0.9,57299,,,,,
,,57299,1.0029460191726685,2.600025177001953,4,0.7696628570556641,0.7840970158576965
0.00017608916966743387,0.9,57349,,,,,
,,57349,0.9847919940948486,2.4274344444274902,4,0.7696628570556641,0.7840970158576965
0.00017541956368464956,0.9,57399,,,,,
,,57399,0.9569777846336365,2.1465601921081543,4,0.7696628570556641,0.7840970158576965
0.00017475054450734163,0.9,57449,,,,,
,,57449,1.0115545988082886,2.521627187728882,4,0.7696628570556641,0.7840970158576965
0.00017408211739934143,0.9,57499,,,,,
,,57499,0.9733242988586426,2.2627317905426025,4,0.7696628570556641,0.7840970158576965
0.00017341428761982234,0.9,57549,,,,,
,,57549,0.9747817516326904,2.1585278511047363,4,0.7696628570556641,0.7840970158576965
0.00017274706042325755,0.9,57599,,,,,
,,57599,0.9591140747070312,2.1280503273010254,4,0.7696628570556641,0.7840970158576965
0.00017208044105937944,0.9,57649,,,,,
,,57649,0.9430206418037415,2.126342296600342,4,0.7696628570556641,0.7840970158576965
0.0001714144347731378,0.9,57699,,,,,
,,57699,0.9825093746185303,2.433183431625366,4,0.7696628570556641,0.7840970158576965
0.00017074904680465882,0.9,57749,,,,,
,,57749,0.9681785106658936,2.1479763984680176,4,0.7696628570556641,0.7840970158576965
0.00017008428238920377,0.9,57799,,,,,
,,57799,0.9456425905227661,2.121809482574463,4,0.7696628570556641,0.7840970158576965
0.0001694201467571278,0.9,57849,,,,,
,,57849,0.9717410802841187,2.3078298568725586,4,0.7696628570556641,0.7840970158576965
0.00016875664513383881,0.9,57899,,,,,
,,57899,0.9714747667312622,2.2196362018585205,4,0.7696628570556641,0.7840970158576965
0.00016809378273975622,0.9,57949,,,,,
,,57949,0.9479473829269409,2.1469199657440186,4,0.7696628570556641,0.7840970158576965
0.00016743156479027027,0.9,57999,,,,,
,,57999,0.953128457069397,2.199728012084961,4,0.7696628570556641,0.7840970158576965
0.00016676999649570037,0.9,58049,,,,,
,,58049,0.977626383304596,2.3821520805358887,4,0.7705522179603577,0.784605860710144
0.00016610908306125485,0.9,58099,,,,,
,,58099,0.9942866563796997,2.507904529571533,4,0.7705522179603577,0.784605860710144
0.00016544882968698918,0.9,58149,,,,,
,,58149,0.9689300060272217,2.310664653778076,4,0.7705522179603577,0.784605860710144
0.00016478924156776586,0.9,58199,,,,,
,,58199,1.001316785812378,2.4821386337280273,4,0.7705522179603577,0.784605860710144
0.00016413032389321307,0.9,58249,,,,,
,,58249,0.9599770307540894,2.2801802158355713,4,0.7705522179603577,0.784605860710144
0.00016347208184768378,0.9,58299,,,,,
,,58299,0.9338328838348389,2.0714197158813477,4,0.7705522179603577,0.784605860710144
0.0001628145206102154,0.9,58349,,,,,
,,58349,0.985468864440918,2.548532485961914,4,0.7705522179603577,0.784605860710144
0.00016215764535448837,0.9,58399,,,,,
,,58399,1.0014878511428833,2.5564661026000977,4,0.7705522179603577,0.784605860710144
0.00016150146124878627,0.9,58449,,,,,
,,58449,0.9883942008018494,2.5639586448669434,4,0.7705522179603577,0.784605860710144
0.00016084597345595442,0.9,58499,,,,,
